sec	CH1	CH2	CH40	CH41	
6.8275	-0.0195313	0.0292969	63.8638	0.9395	
6.828	-0.0195313	0.0292969	63.8638	0.9395	
6.8285	-0.0195313	0.0292969	63.8638	0.9395	
6.829	-0.0219727	0.0292969	63.8638	0.9395	
6.8295	-0.0219727	0.0292969	63.8638	0.9395	
6.83	-0.0244141	0.0292969	63.8638	0.9395	
6.8305	-0.0268555	0.0292969	63.8638	0.9395	
6.831	-0.0292969	0.0341797	63.8638	0.9395	
6.8315	-0.0317383	0.0341797	63.8638	0.9395	
6.832	-0.0341797	0.0341797	63.8638	0.9395	
6.8325	-0.0366211	0.0341797	63.8638	0.9395	
6.833	-0.0415039	0.0341797	63.8638	0.9395	
6.8335	-0.0439453	0.0341797	63.8638	0.9395	
6.834	-0.0488281	0.0341797	63.8638	0.9395	
6.8345	-0.0512695	0.0341797	63.8638	0.9395	
6.835	-0.0561523	0.0341797	63.8638	0.9395	
6.8355	-0.0585938	0.0341797	63.8638	0.9395	
6.836	-0.0585938	0.0341797	63.8638	0.9395	
6.8365	-0.0610352	0.0341797	63.8638	0.9395	
6.837	-0.0634766	0.0341797	63.8638	0.9395	
6.8375	-0.0634766	0.0341797	63.8638	0.9395	
6.838	-0.0634766	0.0341797	63.8638	0.9395	
6.8385	-0.065918	0.0341797	63.8638	0.9395	
6.839	-0.065918	0.0390625	63.8638	0.9395	
6.8395	-0.065918	0.0390625	63.8638	0.9395	
6.84	-0.065918	0.0390625	63.8638	0.9395	
6.8405	-0.065918	0.0390625	63.8638	0.9395	
6.841	-0.065918	0.0390625	63.8638	0.9395	
6.8415	-0.065918	0.0390625	63.8638	0.9395	
6.842	-0.065918	0.0390625	63.8638	0.9395	
6.8425	-0.0634766	0.0390625	63.8638	0.9395	
6.843	-0.0610352	0.0390625	63.8638	0.9395	
6.8435	-0.0610352	0.0390625	63.8638	0.9395	
6.844	-0.0610352	0.0390625	63.8638	0.9395	
6.8445	-0.0585938	0.0390625	63.8638	0.9395	
6.845	-0.0585938	0.0390625	63.8638	0.9395	
6.8455	-0.0585938	0.0390625	63.8638	0.9395	
6.846	-0.0610352	0.0390625	63.8638	0.9395	
6.8465	-0.0610352	0.0390625	63.8638	0.9395	
6.847	-0.0634766	0.0390625	63.8638	0.9395	
6.8475	-0.0634766	0.0439453	63.8638	0.9395	
6.848	-0.065918	0.0439453	63.8638	0.9395	
6.8485	-0.065918	0.0439453	63.8638	0.9395	
6.849	-0.065918	0.0439453	63.8638	0.9395	
6.8495	-0.0683594	0.0439453	63.8638	0.9395	
6.85	-0.0683594	0.0439453	63.8638	0.9395	
6.8505	-0.0683594	0.0439453	63.8638	0.9395	
6.851	-0.0683594	0.0439453	63.8638	0.9395	
6.8515	-0.0683594	0.0439453	63.8638	0.9395	
6.852	-0.0683594	0.0439453	63.8638	0.9395	
6.8525	-0.0683594	0.0439453	63.8638	0.9395	
6.853	-0.0683594	0.0439453	63.8638	0.9395	
6.8535	-0.0683594	0.0439453	63.8638	0.9395	
6.854	-0.0683594	0.0439453	63.8638	0.9395	
6.8545	-0.0708008	0.0439453	63.8638	0.9395	
6.855	-0.0708008	0.0439453	63.8638	0.9395	
6.8555	-0.0732422	0.0439453	63.8638	0.9395	
6.856	-0.0732422	0.0439453	63.8638	0.9395	
6.8565	-0.0756836	0.0488281	63.8638	0.9395	
6.857	-0.0756836	0.0488281	63.8638	0.9395	
6.8575	-0.0756836	0.0488281	63.8638	0.9395	
6.858	-0.0756836	0.0488281	63.8638	0.9395	
6.8585	-0.0756836	0.0488281	63.8638	0.9395	
6.859	-0.0756836	0.0488281	63.8638	0.9395	
6.8595	-0.078125	0.0488281	63.8638	0.9395	
6.86	-0.078125	0.0488281	63.8638	0.9395	
6.8605	-0.078125	0.0488281	63.8638	0.9395	
6.861	-0.078125	0.0488281	63.8638	0.9395	
6.8615	-0.078125	0.0488281	63.8638	0.9395	
6.862	-0.078125	0.0488281	63.8638	0.9395	
6.8625	-0.078125	0.0488281	63.8638	0.9395	
6.863	-0.078125	0.0488281	63.8638	0.9395	
6.8635	-0.078125	0.0488281	63.8638	0.9395	
6.864	-0.078125	0.0488281	63.8638	0.9395	
6.8645	-0.078125	0.0488281	63.8638	0.9395	
6.865	-0.078125	0.0488281	63.8638	0.9395	
6.8655	-0.078125	0.0488281	63.8638	0.9395	
6.866	-0.078125	0.0488281	63.8638	0.9395	
6.8665	-0.0756836	0.0537109	63.8638	0.9395	
6.867	-0.0756836	0.0537109	63.8638	0.9395	
6.8675	-0.0756836	0.0537109	63.8638	0.9395	
6.868	-0.0756836	0.0537109	63.8638	0.9395	
6.8685	-0.0756836	0.0537109	63.8638	0.9395	
6.869	-0.0756836	0.0537109	63.8638	0.9395	
6.8695	-0.0732422	0.0537109	63.8638	0.9395	
6.87	-0.0732422	0.0537109	63.8638	0.9395	
6.8705	-0.0732422	0.0537109	63.8638	0.9395	
6.871	-0.0732422	0.0537109	63.8638	0.9395	
6.8715	-0.0708008	0.0537109	63.8638	0.9395	
6.872	-0.0708008	0.0537109	63.8638	0.9395	
6.8725	-0.0708008	0.0537109	63.8638	0.9395	
6.873	-0.0683594	0.0537109	63.8638	0.9395	
6.8735	-0.0683594	0.0537109	63.8638	0.9395	
6.874	-0.0683594	0.0537109	63.8638	0.9395	
6.8745	-0.0683594	0.0537109	63.8638	0.9395	
6.875	-0.0683594	0.0537109	63.8638	0.9395	
6.8755	-0.065918	0.0537109	63.8638	0.9395	
6.876	-0.065918	0.0537109	63.8638	0.9395	
6.8765	-0.065918	0.0537109	63.8638	0.9395	
6.877	-0.065918	0.0537109	63.8638	0.9395	
6.8775	-0.065918	0.0537109	63.8638	0.9395	
6.878	-0.0634766	0.0537109	63.8638	0.9395	
6.8785	-0.0634766	0.0537109	63.8638	0.9395	
6.879	-0.0610352	0.0537109	63.8638	0.9395	
6.8795	-0.0610352	0.0537109	63.8638	0.9395	
6.88	-0.0585938	0.0537109	63.8638	0.9395	
6.8805	-0.0585938	0.0537109	63.8638	0.9395	
6.881	-0.0585938	0.0537109	63.8638	0.9395	
6.8815	-0.0585938	0.0537109	63.8638	0.9395	
6.882	-0.0585938	0.0585938	63.8638	0.9395	
6.8825	-0.0585938	0.0585938	63.8638	0.9395	
6.883	-0.0585938	0.0585938	63.8638	0.9395	
6.8835	-0.0610352	0.0585938	63.8638	0.9395	
6.884	-0.0610352	0.0585938	63.8638	0.9395	
6.8845	-0.0634766	0.0585938	63.8638	0.9395	
6.885	-0.0634766	0.0585938	63.8638	0.9395	
6.8855	-0.0634766	0.0585938	63.8638	0.9395	
6.886	-0.0634766	0.0585938	63.8638	0.9395	
6.8865	-0.0634766	0.0585938	63.8638	0.9395	
6.887	-0.0634766	0.0585938	63.8638	0.9395	
6.8875	-0.0610352	0.0585938	63.8638	0.9395	
6.888	-0.0610352	0.0585938	63.8638	0.9395	
6.8885	-0.0610352	0.0585938	63.8638	0.9395	
6.889	-0.0585938	0.0585938	63.8638	0.9395	
6.8895	-0.0585938	0.0585938	63.8638	0.9395	
6.89	-0.0585938	0.0585938	63.8638	0.9395	
6.8905	-0.0585938	0.0585938	63.8638	0.9395	
6.891	-0.0585938	0.0585938	63.8638	0.9395	
6.8915	-0.0561523	0.0585938	63.8638	0.9395	
6.892	-0.0561523	0.0585938	63.8638	0.9395	
6.8925	-0.0561523	0.0585938	63.8638	0.9395	
6.893	-0.0561523	0.0585938	63.8638	0.9395	
6.8935	-0.0561523	0.0585938	63.8638	0.9395	
6.894	-0.0561523	0.0585938	63.8638	0.9395	
6.8945	-0.0561523	0.0585938	63.8638	0.9395	
6.895	-0.0561523	0.0585938	63.8638	0.9395	
6.8955	-0.0561523	0.0585938	63.8638	0.9395	
6.896	-0.0561523	0.0585938	63.8638	0.9395	
6.8965	-0.0561523	0.0585938	63.8638	0.9395	
6.897	-0.0561523	0.0585938	63.8638	0.9395	
6.8975	-0.0561523	0.0585938	63.8638	0.9395	
6.898	-0.0561523	0.0585938	63.8638	0.9395	
6.8985	-0.0537109	0.0585938	63.8638	0.9395	
6.899	-0.0537109	0.0585938	63.8638	0.9395	
6.8995	-0.0512695	0.0585938	63.8638	0.9395	
6.9	-0.0512695	0.0585938	63.8638	0.9395	
6.9005	-0.0488281	0.0585938	63.8638	0.9395	
6.901	-0.0488281	0.0585938	63.8638	0.9395	
6.9015	-0.0488281	0.0585938	63.8638	0.9395	
6.902	-0.0463867	0.0585938	63.8638	0.9395	
6.9025	-0.0463867	0.0585938	63.8638	0.9395	
6.903	-0.0463867	0.0585938	63.8638	0.9395	
6.9035	-0.0439453	0.0585938	63.8638	0.9395	
6.904	-0.0439453	0.0585938	63.8638	0.9395	
6.9045	-0.0439453	0.0585938	63.8638	0.9395	
6.905	-0.0439453	0.0585938	63.8638	0.9395	
6.9055	-0.0439453	0.0585938	63.8638	0.9395	
6.906	-0.0463867	0.0585938	63.8638	0.9395	
6.9065	-0.0463867	0.0585938	63.8638	0.9395	
6.907	-0.0488281	0.0585938	63.8638	0.9395	
6.9075	-0.0488281	0.0585938	63.8638	0.9395	
6.908	-0.0512695	0.0585938	63.8638	0.9395	
6.9085	-0.0512695	0.0585938	63.8638	0.9395	
6.909	-0.0537109	0.0585938	63.8638	0.9395	
6.9095	-0.0537109	0.0585938	63.8638	0.9395	
6.91	-0.0537109	0.0585938	63.8638	0.9395	
6.9105	-0.0537109	0.0585938	63.8638	0.9395	
6.911	-0.0537109	0.0585938	63.8638	0.9395	
6.9115	-0.0537109	0.0585938	63.8638	0.9395	
6.912	-0.0512695	0.0585938	63.8638	0.9395	
6.9125	-0.0512695	0.0585938	63.8638	0.9395	
6.913	-0.0512695	0.0585938	63.8638	0.9395	
6.9135	-0.0512695	0.0585938	63.8638	0.9395	
6.914	-0.0488281	0.0585938	63.8638	0.9395	
6.9145	-0.0488281	0.0585938	63.8638	0.9395	
6.915	-0.0488281	0.0585938	63.8638	0.9395	
6.9155	-0.0488281	0.0585938	63.8638	0.9395	
6.916	-0.0488281	0.0537109	63.8638	0.9395	
6.9165	-0.0488281	0.0537109	63.8638	0.9395	
6.917	-0.0488281	0.0537109	63.8638	0.9395	
6.9175	-0.0488281	0.0537109	63.8638	0.9395	
6.918	-0.0488281	0.0537109	63.8638	0.9395	
6.9185	-0.0463867	0.0537109	63.8638	0.9395	
6.919	-0.0463867	0.0537109	63.8638	0.9395	
6.9195	-0.0439453	0.0537109	63.8638	0.9395	
6.92	-0.0439453	0.0537109	63.8638	0.9395	
6.9205	-0.0439453	0.0537109	63.8638	0.9395	
6.921	-0.0415039	0.0537109	63.8638	0.9395	
6.9215	-0.0415039	0.0537109	63.8638	0.9395	
6.922	-0.0415039	0.0537109	63.8638	0.9395	
6.9225	-0.0390625	0.0537109	63.8638	0.9395	
6.923	-0.0390625	0.0537109	63.8638	0.9395	
6.9235	-0.0390625	0.0537109	63.8638	0.9395	
6.924	-0.0390625	0.0537109	63.8638	0.9395	
6.9245	-0.0366211	0.0537109	63.8638	0.9395	
6.925	-0.0366211	0.0537109	63.8638	0.9395	
6.9255	-0.0341797	0.0537109	63.8638	0.9395	
6.926	-0.0341797	0.0537109	63.8638	0.9395	
6.9265	-0.0317383	0.0537109	63.8638	0.9395	
6.927	-0.0292969	0.0537109	63.8638	0.9395	
6.9275	-0.0268555	0.0537109	63.8638	0.9395	
6.928	-0.0244141	0.0537109	63.8638	0.9395	
6.9285	-0.0219727	0.0537109	63.8638	0.9395	
6.929	-0.0219727	0.0537109	63.8638	0.9395	
6.9295	-0.0195313	0.0537109	63.8638	0.9395	
6.93	-0.0195313	0.0537109	63.8638	0.9395	
6.9305	-0.0195313	0.0537109	63.8638	0.9395	
6.931	-0.0195313	0.0537109	63.8638	0.9395	
6.9315	-0.0195313	0.0537109	63.8638	0.9395	
6.932	-0.0195313	0.0537109	63.8638	0.9395	
6.9325	-0.0219727	0.0537109	63.8638	0.9395	
6.933	-0.0219727	0.0537109	63.8638	0.9395	
6.9335	-0.0244141	0.0537109	63.8638	0.9395	
6.934	-0.0244141	0.0488281	63.8638	0.9395	
6.9345	-0.0244141	0.0488281	63.8638	0.9395	
6.935	-0.0268555	0.0488281	63.8638	0.9395	
6.9355	-0.0268555	0.0488281	63.8638	0.9395	
6.936	-0.0268555	0.0488281	63.8638	0.9395	
6.9365	-0.0268555	0.0488281	63.8638	0.9395	
6.937	-0.0292969	0.0488281	63.8638	0.9395	
6.9375	-0.0292969	0.0488281	63.8638	0.9395	
6.938	-0.0292969	0.0488281	63.8638	0.9395	
6.9385	-0.0292969	0.0488281	63.8638	0.9395	
6.939	-0.0292969	0.0488281	63.8638	0.9395	
6.9395	-0.0292969	0.0488281	63.8638	0.9395	
6.94	-0.0317383	0.0488281	63.8638	0.9395	
6.9405	-0.0317383	0.0488281	63.8638	0.9395	
6.941	-0.0317383	0.0488281	63.8638	0.9395	
6.9415	-0.0317383	0.0488281	63.8638	0.9395	
6.942	-0.0317383	0.0488281	63.8638	0.9395	
6.9425	-0.0317383	0.0488281	63.8638	0.9395	
6.943	-0.0317383	0.0488281	63.8638	0.9395	
6.9435	-0.0317383	0.0488281	63.8638	0.9395	
6.944	-0.0317383	0.0488281	63.8638	0.9395	
6.9445	-0.0317383	0.0488281	63.8638	0.9395	
6.945	-0.0317383	0.0488281	63.8638	0.9395	
6.9455	-0.0292969	0.0488281	63.8638	0.9395	
6.946	-0.0292969	0.0488281	63.8638	0.9395	
6.9465	-0.0292969	0.0439453	63.8638	0.9395	
6.947	-0.0292969	0.0439453	63.8638	0.9395	
6.9475	-0.0292969	0.0439453	63.8638	0.9395	
6.948	-0.0292969	0.0439453	63.8638	0.9395	
6.9485	-0.0292969	0.0439453	63.8638	0.9395	
6.949	-0.0292969	0.0439453	63.8638	0.9395	
6.9495	-0.0317383	0.0439453	63.8638	0.9395	
6.95	-0.0317383	0.0439453	63.8638	0.9395	
6.9505	-0.0317383	0.0439453	63.8638	0.9395	
6.951	-0.0317383	0.0439453	63.8638	0.9395	
6.9515	-0.0341797	0.0439453	63.8638	0.9395	
6.952	-0.0341797	0.0439453	63.8638	0.9395	
6.9525	-0.0366211	0.0439453	157.687	0.3805	
6.953	-0.0366211	0.0439453	157.687	0.3805	
6.9535	-0.0390625	0.0439453	157.687	0.3805	
6.954	-0.0415039	0.0439453	157.687	0.3805	
6.9545	-0.0415039	0.0439453	157.687	0.3805	
6.955	-0.0439453	0.0439453	157.687	0.3805	
6.9555	-0.0439453	0.0439453	157.687	0.3805	
6.956	-0.0439453	0.0439453	157.687	0.3805	
6.9565	-0.0439453	0.0439453	157.687	0.3805	
6.957	-0.0415039	0.0439453	157.687	0.3805	
6.9575	-0.0415039	0.0439453	157.687	0.3805	
6.958	-0.0415039	0.0390625	157.687	0.3805	
6.9585	-0.0415039	0.0390625	157.687	0.3805	
6.959	-0.0390625	0.0390625	157.687	0.3805	
6.9595	-0.0390625	0.0390625	157.687	0.3805	
6.96	-0.0390625	0.0390625	157.687	0.3805	
6.9605	-0.0390625	0.0390625	157.687	0.3805	
6.961	-0.0366211	0.0390625	157.687	0.3805	
6.9615	-0.0366211	0.0390625	157.687	0.3805	
6.962	-0.0366211	0.0390625	157.687	0.3805	
6.9625	-0.0341797	0.0390625	157.687	0.3805	
6.963	-0.0317383	0.0390625	157.687	0.3805	
6.9635	-0.0292969	0.0390625	157.687	0.3805	
6.964	-0.0292969	0.0390625	157.687	0.3805	
6.9645	-0.0268555	0.0390625	157.687	0.3805	
6.965	-0.0219727	0.0390625	157.687	0.3805	
6.9655	-0.0195313	0.0390625	157.687	0.3805	
6.966	-0.0195313	0.0390625	157.687	0.3805	
6.9665	-0.0170898	0.0390625	157.687	0.3805	
6.967	-0.0146484	0.0390625	157.687	0.3805	
6.9675	-0.0146484	0.0390625	157.687	0.3805	
6.968	-0.0146484	0.0390625	157.687	0.3805	
6.9685	-0.0146484	0.0341797	157.687	0.3805	
6.969	-0.0146484	0.0341797	157.687	0.3805	
6.9695	-0.0170898	0.0341797	157.687	0.3805	
6.97	-0.0170898	0.0341797	157.687	0.3805	
6.9705	-0.0195313	0.0341797	157.687	0.3805	
6.971	-0.0195313	0.0341797	157.687	0.3805	
6.9715	-0.0219727	0.0341797	157.687	0.3805	
6.972	-0.0219727	0.0341797	157.687	0.3805	
6.9725	-0.0244141	0.0341797	157.687	0.3805	
6.973	-0.0244141	0.0341797	157.687	0.3805	
6.9735	-0.0268555	0.0341797	157.687	0.3805	
6.974	-0.0268555	0.0341797	157.687	0.3805	
6.9745	-0.0268555	0.0341797	157.687	0.3805	
6.975	-0.0292969	0.0341797	157.687	0.3805	
6.9755	-0.0292969	0.0341797	157.687	0.3805	
6.976	-0.0292969	0.0341797	157.687	0.3805	
6.9765	-0.0317383	0.0341797	157.687	0.3805	
6.977	-0.0317383	0.0341797	157.687	0.3805	
6.9775	-0.0317383	0.0341797	157.687	0.3805	
6.978	-0.0341797	0.0341797	157.687	0.3805	
6.9785	-0.0341797	0.0341797	157.687	0.3805	
6.979	-0.0341797	0.0341797	157.687	0.3805	
6.9795	-0.0341797	0.0292969	157.687	0.3805	
6.98	-0.0341797	0.0292969	157.687	0.3805	
6.9805	-0.0341797	0.0292969	157.687	0.3805	
6.981	-0.0317383	0.0292969	157.687	0.3805	
6.9815	-0.0317383	0.0292969	157.687	0.3805	
6.982	-0.0317383	0.0292969	157.687	0.3805	
6.9825	-0.0317383	0.0292969	157.687	0.3805	
6.983	-0.0292969	0.0292969	157.687	0.3805	
6.9835	-0.0292969	0.0292969	157.687	0.3805	
6.984	-0.0292969	0.0292969	157.687	0.3805	
6.9845	-0.0292969	0.0292969	157.687	0.3805	
6.985	-0.0268555	0.0292969	157.687	0.3805	
6.9855	-0.0268555	0.0292969	157.687	0.3805	
6.986	-0.0268555	0.0292969	157.687	0.3805	
6.9865	-0.0244141	0.0292969	157.687	0.3805	
6.987	-0.0244141	0.0292969	157.687	0.3805	
6.9875	-0.0244141	0.0292969	157.687	0.3805	
6.988	-0.0244141	0.0292969	157.687	0.3805	
6.9885	-0.0244141	0.0292969	157.687	0.3805	
6.989	-0.0244141	0.0292969	157.687	0.3805	
6.9895	-0.0244141	0.0292969	157.687	0.3805	
6.99	-0.0244141	0.0292969	157.687	0.3805	
6.9905	-0.0268555	0.0244141	157.687	0.3805	
6.991	-0.0268555	0.0244141	157.687	0.3805	
6.9915	-0.0292969	0.0244141	157.687	0.3805	
6.992	-0.0317383	0.0244141	157.687	0.3805	
6.9925	-0.0317383	0.0244141	157.687	0.3805	
6.993	-0.0341797	0.0244141	157.687	0.3805	
6.9935	-0.0366211	0.0244141	157.687	0.3805	
6.994	-0.0366211	0.0244141	157.687	0.3805	
6.9945	-0.0390625	0.0244141	157.687	0.3805	
6.995	-0.0390625	0.0244141	157.687	0.3805	
6.9955	-0.0415039	0.0244141	157.687	0.3805	
6.996	-0.0415039	0.0244141	157.687	0.3805	
6.9965	-0.0415039	0.0244141	157.687	0.3805	
6.997	-0.0390625	0.0244141	157.687	0.3805	
6.9975	-0.0390625	0.0244141	157.687	0.3805	
6.998	-0.0390625	0.0244141	157.687	0.3805	
6.9985	-0.0390625	0.0244141	157.687	0.3805	
6.999	-0.0366211	0.0244141	157.687	0.3805	
6.9995	-0.0366211	0.0244141	157.687	0.3805	
7	-0.0366211	0.0244141	157.687	0.3805	
7.0005	-0.0341797	0.0244141	157.687	0.3805	
7.001	-0.0341797	0.0244141	157.687	0.3805	
7.0015	-0.0317383	0.0244141	157.687	0.3805	
7.002	-0.0317383	0.0195313	157.687	0.3805	
7.0025	-0.0317383	0.0195313	157.687	0.3805	
7.003	-0.0292969	0.0195313	157.687	0.3805	
7.0035	-0.0292969	0.0195313	157.687	0.3805	
7.004	-0.0292969	0.0195313	157.687	0.3805	
7.0045	-0.0268555	0.0195313	157.687	0.3805	
7.005	-0.0268555	0.0195313	157.687	0.3805	
7.0055	-0.0268555	0.0195313	157.687	0.3805	
7.006	-0.0244141	0.0195313	157.687	0.3805	
7.0065	-0.0244141	0.0195313	157.687	0.3805	
7.007	-0.0244141	0.0195313	157.687	0.3805	
7.0075	-0.0219727	0.0195313	157.687	0.3805	
7.008	-0.0219727	0.0195313	157.687	0.3805	
7.0085	-0.0195313	0.0195313	157.687	0.3805	
7.009	-0.0170898	0.0195313	157.687	0.3805	
7.0095	-0.0170898	0.0195313	157.687	0.3805	
7.01	-0.0146484	0.0195313	157.687	0.3805	
7.0105	-0.0146484	0.0195313	157.687	0.3805	
7.011	-0.012207	0.0195313	157.687	0.3805	
7.0115	-0.012207	0.0195313	157.687	0.3805	
7.012	-0.0146484	0.0195313	157.687	0.3805	
7.0125	-0.0146484	0.0195313	157.687	0.3805	
7.013	-0.0146484	0.0195313	157.687	0.3805	
7.0135	-0.0146484	0.0195313	157.687	0.3805	
7.014	-0.0170898	0.0195313	157.687	0.3805	
7.0145	-0.0195313	0.0195313	157.687	0.3805	
7.015	-0.0195313	0.0195313	157.687	0.3805	
7.0155	-0.0219727	0.0195313	157.687	0.3805	
7.016	-0.0244141	0.0146484	157.687	0.3805	
7.0165	-0.0268555	0.0146484	157.687	0.3805	
7.017	-0.0292969	0.0146484	157.687	0.3805	
7.0175	-0.0317383	0.0146484	157.687	0.3805	
7.018	-0.0317383	0.0146484	157.687	0.3805	
7.0185	-0.0341797	0.0146484	157.687	0.3805	
7.019	-0.0341797	0.0146484	157.687	0.3805	
7.0195	-0.0366211	0.0146484	157.687	0.3805	
7.02	-0.0366211	0.0146484	157.687	0.3805	
7.0205	-0.0390625	0.0146484	157.687	0.3805	
7.021	-0.0390625	0.0146484	157.687	0.3805	
7.0215	-0.0415039	0.0146484	157.687	0.3805	
7.022	-0.0415039	0.0146484	157.687	0.3805	
7.0225	-0.0439453	0.0146484	157.687	0.3805	
7.023	-0.0439453	0.0146484	157.687	0.3805	
7.0235	-0.0439453	0.0146484	157.687	0.3805	
7.024	-0.0439453	0.0146484	157.687	0.3805	
7.0245	-0.0439453	0.0146484	157.687	0.3805	
7.025	-0.0439453	0.0146484	157.687	0.3805	
7.0255	-0.0439453	0.0146484	157.687	0.3805	
7.026	-0.0415039	0.0146484	157.687	0.3805	
7.0265	-0.0415039	0.0146484	157.687	0.3805	
7.027	-0.0415039	0.0146484	157.687	0.3805	
7.0275	-0.0390625	0.0146484	157.687	0.3805	
7.028	-0.0390625	0.0146484	157.687	0.3805	
7.0285	-0.0366211	0.0146484	157.687	0.3805	
7.029	-0.0366211	0.0146484	157.687	0.3805	
7.0295	-0.0341797	0.0146484	157.687	0.3805	
7.03	-0.0341797	0.0146484	157.687	0.3805	
7.0305	-0.0317383	0.0146484	157.687	0.3805	
7.031	-0.0317383	0.0146484	157.687	0.3805	
7.0315	-0.0317383	0.0146484	157.687	0.3805	
7.032	-0.0292969	0.0146484	157.687	0.3805	
7.0325	-0.0292969	0.0146484	157.687	0.3805	
7.033	-0.0268555	0.00976563	157.687	0.3805	
7.0335	-0.0268555	0.00976563	157.687	0.3805	
7.034	-0.0268555	0.00976563	157.687	0.3805	
7.0345	-0.0292969	0.00976563	157.687	0.3805	
7.035	-0.0292969	0.00976563	157.687	0.3805	
7.0355	-0.0292969	0.00976563	157.687	0.3805	
7.036	-0.0292969	0.00976563	157.687	0.3805	
7.0365	-0.0317383	0.00976563	157.687	0.3805	
7.037	-0.0317383	0.00976563	157.687	0.3805	
7.0375	-0.0317383	0.00976563	157.687	0.3805	
7.038	-0.0292969	0.00976563	157.687	0.3805	
7.0385	-0.0292969	0.00976563	157.687	0.3805	
7.039	-0.0292969	0.00976563	157.687	0.3805	
7.0395	-0.0292969	0.00976563	157.687	0.3805	
7.04	-0.0268555	0.00976563	157.687	0.3805	
7.0405	-0.0268555	0.00976563	157.687	0.3805	
7.041	-0.0268555	0.00976563	157.687	0.3805	
7.0415	-0.0268555	0.00976563	157.687	0.3805	
7.042	-0.0244141	0.00976563	157.687	0.3805	
7.0425	-0.0244141	0.00976563	157.687	0.3805	
7.043	-0.0244141	0.00976563	157.687	0.3805	
7.0435	-0.0244141	0.00976563	157.687	0.3805	
7.044	-0.0244141	0.00976563	157.687	0.3805	
7.0445	-0.0219727	0.00976563	157.687	0.3805	
7.045	-0.0219727	0.00976563	157.687	0.3805	
7.0455	-0.0195313	0.00976563	157.687	0.3805	
7.046	-0.0195313	0.00976563	157.687	0.3805	
7.0465	-0.0170898	0.00976563	157.687	0.3805	
7.047	-0.0146484	0.00976563	157.687	0.3805	
7.0475	-0.012207	0.00976563	157.687	0.3805	
7.048	-0.00976563	0.00976563	157.687	0.3805	
7.0485	-0.00976563	0.00976563	157.687	0.3805	
7.049	-0.00732422	0.00976563	157.687	0.3805	
7.0495	-0.00488281	0.00976563	157.687	0.3805	
7.05	-0.00488281	0.00976563	157.687	0.3805	
7.0505	-0.00488281	0.00976563	157.687	0.3805	
7.051	-0.00488281	0.00976563	157.687	0.3805	
7.0515	-0.00488281	0.00976563	157.687	0.3805	
7.052	-0.00732422	0.00976563	157.687	0.3805	
7.0525	-0.00732422	0.00976563	157.687	0.3805	
7.053	-0.00976563	0.00976563	157.687	0.3805	
7.0535	-0.00976563	0.00976563	157.687	0.3805	
7.054	-0.00976563	0.00976563	157.687	0.3805	
7.0545	-0.00976563	0.00976563	157.687	0.3805	
7.055	-0.00976563	0.00976563	157.687	0.3805	
7.0555	-0.00976563	0.00976563	157.687	0.3805	
7.056	-0.00976563	0.00976563	157.687	0.3805	
7.0565	-0.012207	0.00976563	157.687	0.3805	
7.057	-0.012207	0.00976563	157.687	0.3805	
7.0575	-0.012207	0.00976563	157.687	0.3805	
7.058	-0.012207	0.00976563	157.687	0.3805	
7.0585	-0.012207	0.00976563	157.687	0.3805	
7.059	-0.00976563	0.00976563	157.687	0.3805	
7.0595	-0.00976563	0.00976563	157.687	0.3805	
7.06	-0.00976563	0.00976563	157.687	0.3805	
7.0605	-0.00976563	0.00976563	157.687	0.3805	
7.061	-0.00732422	0.00976563	157.687	0.3805	
7.0615	-0.00488281	0.00976563	157.687	0.3805	
7.062	-0.00488281	0.00976563	157.687	0.3805	
7.0625	-0.00244141	0.00976563	157.687	0.3805	
7.063	0	0.00976563	157.687	0.3805	
7.0635	0.00244141	0.00976563	157.687	0.3805	
7.064	0.00488281	0.00976563	157.687	0.3805	
7.0645	0.00732422	0.00976563	157.687	0.3805	
7.065	0.00732422	0.00976563	157.687	0.3805	
7.0655	0.00976563	0.00976563	157.687	0.3805	
7.066	0.00976563	0.00976563	157.687	0.3805	
7.0665	0.00976563	0.00976563	157.687	0.3805	
7.067	0.00976563	0.00976563	157.687	0.3805	
7.0675	0.00976563	0.00976563	157.687	0.3805	
7.068	0.00976563	0.00976563	157.687	0.3805	
7.0685	0.00732422	0.00976563	157.687	0.3805	
7.069	0.00732422	0.00976563	157.687	0.3805	
7.0695	0.00732422	0.00976563	157.687	0.3805	
7.07	0.00732422	0.00976563	157.687	0.3805	
7.0705	0.00488281	0.00976563	157.687	0.3805	
7.071	0.00488281	0.00976563	157.687	0.3805	
7.0715	0.00488281	0.00976563	157.687	0.3805	
7.072	0.00488281	0.00976563	157.687	0.3805	
7.0725	0.00244141	0.00976563	157.687	0.3805	
7.073	0.00244141	0.00976563	157.687	0.3805	
7.0735	0.00244141	0.00976563	157.687	0.3805	
7.074	0	0.00976563	157.687	0.3805	
7.0745	0	0.00976563	157.687	0.3805	
7.075	-0.00244141	0.00976563	157.687	0.3805	
7.0755	-0.00244141	0.00976563	157.687	0.3805	
7.076	-0.00244141	0.00976563	157.687	0.3805	
7.0765	-0.00244141	0.00976563	157.687	0.3805	
7.077	-0.00244141	0.00976563	157.687	0.3805	
7.0775	-0.00488281	0.00976563	157.687	0.3805	
7.078	-0.00488281	0.00976563	157.687	0.3805	
